XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5014408,103646,5,12/16/2016,103646,12/16/2016 6:31,12/16/2016 9:06,12,16,6,12,16,9
5014409,101909,1,12/3/2016,101909,12/3/2016 9:33,12/3/2016 18:09,12,3,9,12,3,18
5014409,104091,1,12/19/2016,104091,12/19/2016 13:55,12/19/2016 16:11,12,19,13,12,19,16
5014409,101711,4,12/1/2016,101711,12/1/2016 16:28,12/1/2016 19:13,12,1,16,12,1,19
5014410,101909,2,12/3/2016,101909,12/3/2016 9:33,12/3/2016 18:09,12,3,9,12,3,18
5014410,104091,2,12/19/2016,104091,12/19/2016 13:55,12/19/2016 16:11,12,19,13,12,19,16
5014410,103772,1,12/16/2016,103772,12/16/2016 18:43,12/16/2016 21:08,12,16,18,12,16,21
5014410,101711,5,12/1/2016,101711,12/1/2016 16:28,12/1/2016 19:13,12,1,16,12,1,19
5014414,103405,2,12/14/2016,103405,12/14/2016 12:30,12/14/2016 16:42,12,14,12,12,14,16
5014414,103594,4,12/15/2016,103594,12/15/2016 16:16,12/15/2016 19:13,12,15,16,12,15,19
5014415,103769,3,12/16/2016,103769,12/16/2016 18:29,12/16/2016 21:08,12,16,18,12,16,21
5014415,103646,2,12/16/2016,103646,12/16/2016 6:31,12/16/2016 9:06,12,16,6,12,16,9
5014439,103594,3,12/15/2016,103594,12/15/2016 16:16,12/15/2016 19:13,12,15,16,12,15,19
5014439,103405,1,12/14/2016,103405,12/14/2016 12:30,12/14/2016 16:42,12,14,12,12,14,16
5014440,102120,4,12/5/2016,102120,12/5/2016 11:30,12/5/2016 16:09,12,5,11,12,5,16
5014440,103645,4,12/16/2016,103645,12/16/2016 6:26,12/16/2016 11:13,12,16,6,12,16,11
5014441,101711,1,12/1/2016,101711,12/1/2016 16:28,12/1/2016 19:13,12,1,16,12,1,19
5014441,101987,5,12/4/2016,101987,12/4/2016 16:48,12/4/2016 20:40,12,4,16,12,4,20
5014441,105222,5,12/29/2016,105222,12/29/2016 7:44,12/29/2016 11:49,12,29,7,12,29,11
5014443,101909,3,12/3/2016,101909,12/3/2016 9:33,12/3/2016 18:09,12,3,9,12,3,18
5014443,104091,3,12/19/2016,104091,12/19/2016 13:55,12/19/2016 16:11,12,19,13,12,19,16
5014443,103772,2,12/16/2016,103772,12/16/2016 18:43,12/16/2016 21:08,12,16,18,12,16,21
5014443,104671,1,12/23/2016,104671,12/23/2016 17:50,12/23/2016 20:27,12,23,17,12,23,20
5014444,103646,3,12/16/2016,103646,12/16/2016 6:31,12/16/2016 9:06,12,16,6,12,16,9
5014444,103769,4,12/16/2016,103769,12/16/2016 18:29,12/16/2016 21:08,12,16,18,12,16,21
5014445,103772,3,12/16/2016,103772,12/16/2016 18:43,12/16/2016 21:08,12,16,18,12,16,21
5014445,104671,2,12/23/2016,104671,12/23/2016 17:50,12/23/2016 20:27,12,23,17,12,23,20
5014445,101909,4,12/3/2016,101909,12/3/2016 9:33,12/3/2016 18:09,12,3,9,12,3,18
5014445,104091,4,12/19/2016,104091,12/19/2016 13:55,12/19/2016 16:11,12,19,13,12,19,16
5014446,101711,2,12/1/2016,101711,12/1/2016 16:28,12/1/2016 19:13,12,1,16,12,1,19
5014446,102120,5,12/5/2016,102120,12/5/2016 11:30,12/5/2016 16:09,12,5,11,12,5,16
5014446,103645,5,12/16/2016,103645,12/16/2016 6:26,12/16/2016 11:13,12,16,6,12,16,11
5014447,101711,3,12/1/2016,101711,12/1/2016 16:28,12/1/2016 19:13,12,1,16,12,1,19
5014459,104618,5,12/23/2016,104618,12/23/2016 11:14,12/23/2016 13:36,12,23,11,12,23,13
5014463,104618,4,12/23/2016,104618,12/23/2016 11:14,12/23/2016 13:36,12,23,11,12,23,13
5014477,104589,1,12/23/2016,104589,12/23/2016 8:13,12/23/2016 10:55,12,23,8,12,23,10
5014478,104589,2,12/23/2016,104589,12/23/2016 8:13,12/23/2016 10:55,12,23,8,12,23,10
5014479,104589,3,12/23/2016,104589,12/23/2016 8:13,12/23/2016 10:55,12,23,8,12,23,10
5014480,104589,4,12/23/2016,104589,12/23/2016 8:13,12/23/2016 10:55,12,23,8,12,23,10
5014481,104589,5,12/23/2016,104589,12/23/2016 8:13,12/23/2016 10:55,12,23,8,12,23,10
5014486,104618,1,12/23/2016,104618,12/23/2016 11:14,12/23/2016 13:36,12,23,11,12,23,13
5014487,104618,2,12/23/2016,104618,12/23/2016 11:14,12/23/2016 13:36,12,23,11,12,23,13
5014488,104618,3,12/23/2016,104618,12/23/2016 11:14,12/23/2016 13:36,12,23,11,12,23,13
5014549,103769,2,12/16/2016,103769,12/16/2016 18:29,12/16/2016 21:08,12,16,18,12,16,21
5014549,103646,1,12/16/2016,103646,12/16/2016 6:31,12/16/2016 9:06,12,16,6,12,16,9
5014550,104671,3,12/23/2016,104671,12/23/2016 17:50,12/23/2016 20:27,12,23,17,12,23,20
5014550,103772,4,12/16/2016,103772,12/16/2016 18:43,12/16/2016 21:08,12,16,18,12,16,21
5014550,101909,5,12/3/2016,101909,12/3/2016 9:33,12/3/2016 18:09,12,3,9,12,3,18
5014550,104091,5,12/19/2016,104091,12/19/2016 13:55,12/19/2016 16:11,12,19,13,12,19,16
5014551,104671,5,12/23/2016,104671,12/23/2016 17:50,12/23/2016 20:27,12,23,17,12,23,20
5014568,104671,4,12/23/2016,104671,12/23/2016 17:50,12/23/2016 20:27,12,23,17,12,23,20
5014568,103772,5,12/16/2016,103772,12/16/2016 18:43,12/16/2016 21:08,12,16,18,12,16,21
5014571,103769,1,12/16/2016,103769,12/16/2016 18:29,12/16/2016 21:08,12,16,18,12,16,21
5014583,104431,2,12/22/2016,104431,12/22/2016 1:37,12/22/2016 4:30,12,22,1,12,22,4
5014584,104902,4,12/27/2016,104902,12/27/2016 7:14,12/27/2016 11:30,12,27,7,12,27,11
5014587,104431,1,12/22/2016,104431,12/22/2016 1:37,12/22/2016 4:30,12,22,1,12,22,4
5014597,102120,1,12/5/2016,102120,12/5/2016 11:30,12/5/2016 16:09,12,5,11,12,5,16
5014597,103645,1,12/16/2016,103645,12/16/2016 6:26,12/16/2016 11:13,12,16,6,12,16,11
5014611,103405,3,12/14/2016,103405,12/14/2016 12:30,12/14/2016 16:42,12,14,12,12,14,16
5014611,103594,5,12/15/2016,103594,12/15/2016 16:16,12/15/2016 19:13,12,15,16,12,15,19
5014612,102120,3,12/5/2016,102120,12/5/2016 11:30,12/5/2016 16:09,12,5,11,12,5,16
5014612,103645,3,12/16/2016,103645,12/16/2016 6:26,12/16/2016 11:13,12,16,6,12,16,11
5014616,104678,1,12/23/2016,104678,12/23/2016 21:04,12/23/2016 23:07,12,23,21,12,23,23
5014648,104902,3,12/27/2016,104902,12/27/2016 7:14,12/27/2016 11:30,12,27,7,12,27,11
5014649,104431,3,12/22/2016,104431,12/22/2016 1:37,12/22/2016 4:30,12,22,1,12,22,4
5014650,103405,5,12/14/2016,103405,12/14/2016 12:30,12/14/2016 16:42,12,14,12,12,14,16
5014655,104431,5,12/22/2016,104431,12/22/2016 1:37,12/22/2016 4:30,12,22,1,12,22,4
5014656,104902,1,12/27/2016,104902,12/27/2016 7:14,12/27/2016 11:30,12,27,7,12,27,11
5014675,104902,5,12/27/2016,104902,12/27/2016 7:14,12/27/2016 11:30,12,27,7,12,27,11
5014677,104678,2,12/23/2016,104678,12/23/2016 21:04,12/23/2016 23:07,12,23,21,12,23,23
5014677,104899,1,12/27/2016,104899,12/27/2016 6:57,12/27/2016 9:09,12,27,6,12,27,9
5014678,102976,1,12/11/2016,102976,12/11/2016 12:08,12/11/2016 14:19,12,11,12,12,11,14
5014679,104899,5,12/27/2016,104899,12/27/2016 6:57,12/27/2016 9:09,12,27,6,12,27,9
5014681,104902,2,12/27/2016,104902,12/27/2016 7:14,12/27/2016 11:30,12,27,7,12,27,11
5014685,104431,4,12/22/2016,104431,12/22/2016 1:37,12/22/2016 4:30,12,22,1,12,22,4
5014690,103405,4,12/14/2016,103405,12/14/2016 12:30,12/14/2016 16:42,12,14,12,12,14,16
5014691,104899,4,12/27/2016,104899,12/27/2016 6:57,12/27/2016 9:09,12,27,6,12,27,9
5014691,104678,5,12/23/2016,104678,12/23/2016 21:04,12/23/2016 23:07,12,23,21,12,23,23
5014692,102976,2,12/11/2016,102976,12/11/2016 12:08,12/11/2016 14:19,12,11,12,12,11,14
5014692,101987,1,12/4/2016,101987,12/4/2016 16:48,12/4/2016 20:40,12,4,16,12,4,20
5014692,105222,1,12/29/2016,105222,12/29/2016 7:44,12/29/2016 11:49,12,29,7,12,29,11
5014693,102976,3,12/11/2016,102976,12/11/2016 12:08,12/11/2016 14:19,12,11,12,12,11,14
5014693,101987,2,12/4/2016,101987,12/4/2016 16:48,12/4/2016 20:40,12,4,16,12,4,20
5014693,105222,2,12/29/2016,105222,12/29/2016 7:44,12/29/2016 11:49,12,29,7,12,29,11
5014694,104899,3,12/27/2016,104899,12/27/2016 6:57,12/27/2016 9:09,12,27,6,12,27,9
5014694,104678,4,12/23/2016,104678,12/23/2016 21:04,12/23/2016 23:07,12,23,21,12,23,23
5014695,101987,3,12/4/2016,101987,12/4/2016 16:48,12/4/2016 20:40,12,4,16,12,4,20
5014695,105222,3,12/29/2016,105222,12/29/2016 7:44,12/29/2016 11:49,12,29,7,12,29,11
5014695,101987,4,12/4/2016,101987,12/4/2016 16:48,12/4/2016 20:40,12,4,16,12,4,20
5014695,102976,4,12/11/2016,102976,12/11/2016 12:08,12/11/2016 14:19,12,11,12,12,11,14
5014695,105222,4,12/29/2016,105222,12/29/2016 7:44,12/29/2016 11:49,12,29,7,12,29,11
5014696,102120,2,12/5/2016,102120,12/5/2016 11:30,12/5/2016 16:09,12,5,11,12,5,16
5014696,103645,2,12/16/2016,103645,12/16/2016 6:26,12/16/2016 11:13,12,16,6,12,16,11
5014701,102976,5,12/11/2016,102976,12/11/2016 12:08,12/11/2016 14:19,12,11,12,12,11,14
5014812,102757,5,12/9/2016,102757,12/9/2016 7:11,12/9/2016 18:12,12,9,7,12,9,18
5014816,105371,1,12/30/2016,105371,12/30/2016 10:33,12/30/2016 13:54,12,30,10,12,30,13
5014817,105371,2,12/30/2016,105371,12/30/2016 10:33,12/30/2016 13:54,12,30,10,12,30,13
5014818,105371,3,12/30/2016,105371,12/30/2016 10:33,12/30/2016 13:54,12,30,10,12,30,13
5014886,102757,3,12/9/2016,102757,12/9/2016 7:11,12/9/2016 18:12,12,9,7,12,9,18
5014886,105449,5,12/31/2016,105449,12/31/2016 13:42,12/31/2016 16:14,12,31,13,12,31,16
5014888,102757,4,12/9/2016,102757,12/9/2016 7:11,12/9/2016 18:12,12,9,7,12,9,18
5014889,105371,5,12/30/2016,105371,12/30/2016 10:33,12/30/2016 13:54,12,30,10,12,30,13
5015013,102763,1,12/9/2016,102763,12/9/2016 7:15,12/9/2016 14:01,12,9,7,12,9,14
5015014,102763,2,12/9/2016,102763,12/9/2016 7:15,12/9/2016 14:01,12,9,7,12,9,14
5015015,102763,3,12/9/2016,102763,12/9/2016 7:15,12/9/2016 14:01,12,9,7,12,9,14
5015016,102763,4,12/9/2016,102763,12/9/2016 7:15,12/9/2016 14:01,12,9,7,12,9,14
5015017,102763,5,12/9/2016,102763,12/9/2016 7:15,12/9/2016 14:01,12,9,7,12,9,14
5015692,101730,1,12/1/2016,101730,12/1/2016 17:53,12/1/2016 20:34,12,1,17,12,1,20
5015693,101730,2,12/1/2016,101730,12/1/2016 17:53,12/1/2016 20:34,12,1,17,12,1,20
5015694,101730,3,12/1/2016,101730,12/1/2016 17:53,12/1/2016 20:34,12,1,17,12,1,20
5015695,101730,4,12/1/2016,101730,12/1/2016 17:53,12/1/2016 20:34,12,1,17,12,1,20
5015696,101730,5,12/1/2016,101730,12/1/2016 17:53,12/1/2016 20:34,12,1,17,12,1,20
5016874,102901,5,12/10/2016,102901,12/10/2016 8:04,12/10/2016 10:30,12,10,8,12,10,10
5016879,102901,1,12/10/2016,102901,12/10/2016 8:04,12/10/2016 10:30,12,10,8,12,10,10
5016880,102901,2,12/10/2016,102901,12/10/2016 8:04,12/10/2016 10:30,12,10,8,12,10,10
5016881,102901,3,12/10/2016,102901,12/10/2016 8:04,12/10/2016 10:30,12,10,8,12,10,10
5016882,102902,1,12/10/2016,102902,12/10/2016 8:18,12/10/2016 17:24,12,10,8,12,10,17
5016883,102902,2,12/10/2016,102902,12/10/2016 8:18,12/10/2016 17:24,12,10,8,12,10,17
5016884,102902,3,12/10/2016,102902,12/10/2016 8:18,12/10/2016 17:24,12,10,8,12,10,17
5016885,102902,4,12/10/2016,102902,12/10/2016 8:18,12/10/2016 17:24,12,10,8,12,10,17
5016886,102902,5,12/10/2016,102902,12/10/2016 8:18,12/10/2016 17:24,12,10,8,12,10,17
5016894,102901,4,12/10/2016,102901,12/10/2016 8:04,12/10/2016 10:30,12,10,8,12,10,10
5017365,105433,3,12/30/2016,105433,12/30/2016 18:01,12/30/2016 20:03,12,30,18,12,30,20
5017366,105433,4,12/30/2016,105433,12/30/2016 18:01,12/30/2016 20:03,12,30,18,12,30,20
5017367,104682,1,12/24/2016,104682,12/24/2016 3:27,12/24/2016 6:55,12,24,3,12,24,6
5017367,105433,5,12/30/2016,105433,12/30/2016 18:01,12/30/2016 20:03,12,30,18,12,30,20
5017368,104682,2,12/24/2016,104682,12/24/2016 3:27,12/24/2016 6:55,12,24,3,12,24,6
5017369,104682,3,12/24/2016,104682,12/24/2016 3:27,12/24/2016 6:55,12,24,3,12,24,6
5017370,102673,4,12/8/2016,102673,12/8/2016 14:22,12/8/2016 18:05,12,8,14,12,8,18
5017371,102673,5,12/8/2016,102673,12/8/2016 14:22,12/8/2016 18:05,12,8,14,12,8,18
5017375,102533,3,12/7/2016,102533,12/7/2016 17:21,12/7/2016 19:25,12,7,17,12,7,19
5017376,105433,1,12/30/2016,105433,12/30/2016 18:01,12/30/2016 20:03,12,30,18,12,30,20
5017376,102533,4,12/7/2016,102533,12/7/2016 17:21,12/7/2016 19:25,12,7,17,12,7,19
5017426,104695,1,12/24/2016,104695,12/24/2016 10:26,12/24/2016 13:40,12,24,10,12,24,13
5017429,104695,2,12/24/2016,104695,12/24/2016 10:26,12/24/2016 13:40,12,24,10,12,24,13
5017430,104695,3,12/24/2016,104695,12/24/2016 10:26,12/24/2016 13:40,12,24,10,12,24,13
5017431,105433,2,12/30/2016,105433,12/30/2016 18:01,12/30/2016 20:03,12,30,18,12,30,20
5017431,102533,5,12/7/2016,102533,12/7/2016 17:21,12/7/2016 19:25,12,7,17,12,7,19
5017513,102981,1,12/11/2016,102981,12/11/2016 14:41,12/11/2016 17:23,12,11,14,12,11,17
5017514,102981,2,12/11/2016,102981,12/11/2016 14:41,12/11/2016 17:23,12,11,14,12,11,17
5017515,102981,3,12/11/2016,102981,12/11/2016 14:41,12/11/2016 17:23,12,11,14,12,11,17
5017516,102981,4,12/11/2016,102981,12/11/2016 14:41,12/11/2016 17:23,12,11,14,12,11,17
5017518,103596,5,12/15/2016,103596,12/15/2016 16:28,12/15/2016 20:47,12,15,16,12,15,20
5017519,101575,1,12/1/2016,101575,12/1/2016 4:30,12/1/2016 6:32,12,1,4,12,1,6
5017519,104685,1,12/24/2016,104685,12/24/2016 6:29,12/24/2016 10:03,12,24,6,12,24,10
5017521,103596,1,12/15/2016,103596,12/15/2016 16:28,12/15/2016 20:47,12,15,16,12,15,20
5017522,103596,2,12/15/2016,103596,12/15/2016 16:28,12/15/2016 20:47,12,15,16,12,15,20
5017523,103596,3,12/15/2016,103596,12/15/2016 16:28,12/15/2016 20:47,12,15,16,12,15,20
5017524,101835,5,12/2/2016,101835,12/2/2016 11:22,12/2/2016 14:13,12,2,11,12,2,14
5017525,102981,5,12/11/2016,102981,12/11/2016 14:41,12/11/2016 17:23,12,11,14,12,11,17
5017531,103596,4,12/15/2016,103596,12/15/2016 16:28,12/15/2016 20:47,12,15,16,12,15,20
5017550,104682,5,12/24/2016,104682,12/24/2016 3:27,12/24/2016 6:55,12,24,3,12,24,6
5017556,101575,3,12/1/2016,101575,12/1/2016 4:30,12/1/2016 6:32,12,1,4,12,1,6
5017556,104685,3,12/24/2016,104685,12/24/2016 6:29,12/24/2016 10:03,12,24,6,12,24,10
5017557,102673,1,12/8/2016,102673,12/8/2016 14:22,12/8/2016 18:05,12,8,14,12,8,18
5017557,101575,4,12/1/2016,101575,12/1/2016 4:30,12/1/2016 6:32,12,1,4,12,1,6
5017557,104685,4,12/24/2016,104685,12/24/2016 6:29,12/24/2016 10:03,12,24,6,12,24,10
5017558,102673,2,12/8/2016,102673,12/8/2016 14:22,12/8/2016 18:05,12,8,14,12,8,18
5017558,101575,5,12/1/2016,101575,12/1/2016 4:30,12/1/2016 6:32,12,1,4,12,1,6
5017558,104685,5,12/24/2016,104685,12/24/2016 6:29,12/24/2016 10:03,12,24,6,12,24,10
5017559,101575,2,12/1/2016,101575,12/1/2016 4:30,12/1/2016 6:32,12,1,4,12,1,6
5017559,104685,2,12/24/2016,104685,12/24/2016 6:29,12/24/2016 10:03,12,24,6,12,24,10
5017568,101835,1,12/2/2016,101835,12/2/2016 11:22,12/2/2016 14:13,12,2,11,12,2,14
5017568,104167,4,12/20/2016,104167,12/20/2016 7:29,12/20/2016 11:53,12,20,7,12,20,11
5017569,101835,2,12/2/2016,101835,12/2/2016 11:22,12/2/2016 14:13,12,2,11,12,2,14
5017569,104167,5,12/20/2016,104167,12/20/2016 7:29,12/20/2016 11:53,12,20,7,12,20,11
5017570,101835,3,12/2/2016,101835,12/2/2016 11:22,12/2/2016 14:13,12,2,11,12,2,14
5017571,101835,4,12/2/2016,101835,12/2/2016 11:22,12/2/2016 14:13,12,2,11,12,2,14
5017587,105370,3,12/30/2016,105370,12/30/2016 10:26,12/30/2016 12:27,12,30,10,12,30,12
5017587,103604,2,12/15/2016,103604,12/15/2016 17:18,12/15/2016 20:17,12,15,17,12,15,20
5017587,104214,2,12/20/2016,104214,12/20/2016 11:05,12/20/2016 16:16,12,20,11,12,20,16
5017587,102063,5,12/5/2016,102063,12/5/2016 8:05,12/5/2016 10:38,12,5,8,12,5,10
5017587,103564,5,12/15/2016,103564,12/15/2016 12:45,12/15/2016 17:01,12,15,12,12,15,17
5017587,105380,5,12/30/2016,105380,12/30/2016 11:56,12/30/2016 14:23,12,30,11,12,30,14
5017588,103604,3,12/15/2016,103604,12/15/2016 17:18,12/15/2016 20:17,12,15,17,12,15,20
5017588,104214,3,12/20/2016,104214,12/20/2016 11:05,12/20/2016 16:16,12,20,11,12,20,16
5017588,105370,4,12/30/2016,105370,12/30/2016 10:26,12/30/2016 12:27,12,30,10,12,30,12
5017589,104167,1,12/20/2016,104167,12/20/2016 7:29,12/20/2016 11:53,12,20,7,12,20,11
